iter	Passed	Remaining
0	184	183942
1	186	92979
2	188	62587
3	190	47337
4	192	38257
5	194	32160
6	196	27924
7	198	24632
8	200	22062
9	201	19991
10	204	18345
11	205	16913
12	207	15755
13	208	14715
14	210	13810
15	211	13021
16	213	12323
17	213	11666
18	214	11084
19	215	10568
20	217	10123
21	218	9713
22	219	9344
23	220	8977
24	221	8647
25	222	8340
26	223	8051
27	224	7782
28	224	7527
29	225	7294
30	226	7077
31	227	6886
32	228	6691
33	229	6511
34	229	6337
35	230	6180
36	231	6030
37	232	5885
38	233	5745
39	233	5615
40	234	5491
41	235	5371
42	236	5259
43	237	5150
44	237	5044
45	238	4942
46	238	4844
47	239	4750
48	240	4662
49	240	4577
50	241	4495
51	242	4418
52	243	4345
53	243	4274
54	244	4202
55	245	4135
56	245	4069
57	246	4006
58	247	3946
59	248	3888
60	248	3830
61	249	3774
62	250	3722
63	250	3670
64	251	3620
65	252	3571
66	253	3523
67	253	3473
68	254	3428
69	254	3384
70	255	3342
71	256	3301
72	256	3263
73	257	3224
74	258	3187
75	259	3150
76	259	3115
77	260	3081
78	261	3046
79	262	3013
80	262	2982
81	263	2952
82	264	2921
83	265	2892
84	265	2861
85	266	2832
86	267	2802
87	267	2774
88	268	2747
89	269	2721
90	269	2694
91	270	2668
92	271	2643
93	271	2620
94	272	2596
95	273	2573
96	274	2550
97	274	2528
98	275	2506
99	276	2485
100	276	2464
101	277	2441
102	277	2420
103	278	2400
104	279	2381
105	280	2362
106	280	2343
107	281	2324
108	282	2306
109	282	2288
110	283	2270
111	284	2253
112	284	2236
113	285	2220
114	286	2203
115	287	2188
116	287	2173
117	288	2158
118	289	2141
119	289	2126
120	290	2111
121	291	2096
122	291	2079
123	292	2064
124	292	2050
125	293	2036
126	294	2023
127	294	2007
128	295	1994
129	296	1981
130	296	1969
131	297	1956
132	298	1943
133	298	1931
134	299	1919
135	300	1908
136	301	1896
137	301	1883
138	302	1872
139	302	1860
140	303	1849
141	304	1838
142	304	1827
143	305	1817
144	306	1806
145	307	1796
146	307	1786
147	308	1775
148	309	1765
149	309	1755
150	310	1745
151	311	1735
152	311	1725
153	312	1716
154	313	1707
155	313	1698
156	314	1688
157	315	1679
158	315	1670
159	316	1662
160	317	1653
161	317	1644
162	318	1636
163	319	1628
164	320	1619
165	320	1611
166	321	1602
167	322	1595
168	322	1587
169	323	1579
170	324	1571
171	324	1563
172	325	1555
173	326	1549
174	327	1541
175	327	1534
176	328	1527
177	329	1520
178	329	1513
179	330	1506
180	330	1497
181	331	1490
182	332	1483
183	333	1477
184	333	1470
185	334	1463
186	335	1456
