iter	Passed	Remaining
0	124	124223
1	125	62815
2	127	42359
3	129	32139
4	131	26221
5	134	22209
6	136	19309
7	138	17142
8	140	15428
9	142	14059
10	143	12932
11	145	11983
12	147	11175
13	149	10503
14	151	9922
15	153	9416
16	154	8946
17	156	8536
18	158	8173
19	160	7854
20	162	7562
21	164	7292
22	166	7067
23	168	6841
24	169	6618
25	170	6403
26	172	6212
27	173	6034
28	175	5859
29	176	5702
30	177	5548
31	178	5410
32	179	5268
33	180	5136
34	181	5009
35	182	4886
36	183	4772
37	184	4670
38	185	4566
39	186	4474
40	187	4376
41	187	4283
42	188	4193
43	189	4109
44	189	4030
45	190	3954
46	191	3880
47	192	3812
48	192	3744
49	193	3677
50	194	3618
51	195	3558
52	196	3502
53	196	3445
54	197	3392
55	198	3343
56	199	3299
57	200	3252
58	200	3204
59	201	3160
60	202	3119
61	203	3075
62	204	3034
63	204	2994
64	205	2956
65	206	2918
66	206	2881
67	207	2846
68	208	2812
69	209	2777
70	209	2744
71	210	2713
72	211	2682
73	211	2651
74	212	2622
75	213	2593
76	213	2565
77	214	2536
78	215	2509
79	215	2483
80	216	2457
81	217	2432
82	217	2405
83	218	2381
84	219	2358
85	219	2335
86	220	2313
87	221	2292
88	221	2271
89	222	2250
90	223	2231
91	224	2211
92	224	2191
93	225	2171
94	226	2153
95	226	2135
96	227	2117
97	228	2099
98	228	2082
99	229	2065
100	230	2048
101	230	2032
102	231	2016
103	232	2000
104	232	1984
105	233	1968
106	234	1954
107	234	1940
108	235	1925
109	236	1912
110	237	1899
111	237	1885
112	238	1873
113	239	1859
114	240	1847
115	240	1834
116	241	1820
117	241	1807
118	242	1795
119	243	1784
120	244	1773
121	244	1760
122	245	1749
123	246	1738
124	246	1727
125	247	1716
126	247	1704
127	248	1693
128	249	1683
129	250	1673
130	250	1664
131	251	1654
132	252	1644
133	252	1634
134	253	1625
135	254	1615
136	255	1606
137	255	1596
138	256	1588
139	257	1579
140	257	1570
141	258	1560
142	258	1551
143	259	1542
144	260	1534
145	260	1526
146	261	1517
147	262	1509
148	262	1501
149	263	1494
150	264	1486
151	265	1479
152	265	1472
153	266	1464
154	267	1457
155	268	1450
156	268	1443
157	269	1435
158	270	1428
159	270	1421
160	271	1413
161	271	1406
162	272	1399
163	273	1393
164	274	1386
165	274	1379
166	275	1373
167	276	1367
168	276	1360
169	277	1354
170	278	1348
171	278	1342
172	279	1336
173	280	1330
174	280	1324
175	281	1319
176	282	1313
177	283	1308
178	283	1302
179	284	1296
180	285	1291
181	285	1285
182	286	1279
183	287	1273
184	287	1268
185	288	1263
186	289	1257
187	290	1252
188	290	1247
189	291	1242
190	292	1237
191	292	1231
192	293	1226
193	294	1221
194	294	1217
195	295	1212
196	296	1207
197	296	1202
198	297	1198
199	298	1193
200	298	1188
201	299	1184
202	300	1179
203	301	1175
204	301	1170
205	302	1166
206	303	1161
207	303	1157
208	304	1152
209	305	1148
210	305	1144
211	306	1139
212	307	1135
213	308	1131
214	308	1127
215	309	1123
216	310	1119
217	310	1114
218	311	1111
219	312	1107
220	312	1102
221	313	1098
222	314	1094
223	314	1090
